"positive", "Jak na polskie kino całkiem przyjemny film. Osobiście nie uważam go za komedię na 100%, bardziej dramat-romantyczny z domieszką delikatnego humoru. Oczywiście genialne wykonanie roli młodej bohaterki."
"positive", "Fajna komedia, dobra obsada, świetne teksty i fabuła. Godny polecenia dla całej rodzinki. Warty obejrzenia."
"positive", "Całkiem przyjemna komedia romantyczna którą fajnie się ogląda. Obsada też całkiem fajna. Warte pooglądania."
"positive", "Jedna z wielu polskich komedii romantycznych, w bardzo dobrej obsadzie. Miło się ogląda."
"positive", "świetny polski film, obsada aktorska znakomicie dobrana.uważam że godny jest godny polecenia dla całej rodziny. Michalinka jest przesłodkim dzieckiem, bardzo dojrzała jak na swój wiek ."
"positive", "Przyjemny film dla całej rodziny, ciekawy scenariusz i dobrze dobrani aktorzy. Polecam."
"positive", "jeden z moich ulubionych filmów romantycznych. Oglądałam go setki razy i mogę oglądać go jeszcze :-)"
"positive", "fajny film z dobrą obsadą, fabuła nie jest może porywająca ale można się dobrze bawić. Zdecydowanie polecam jeśli chcesz sobie poprawić humor"
"positive", "Ten film ogląda się bardzo lekko i przyjemnie. Fabuła nie jest bardzo skomplikowana, nie dłuży się i nie jest nudna. Bardzo fajny pomysł i ciekawa historia przedstawione przez dobrze dopasowanych aktorów. Komedia jest momentami bardzo zabawna, nie jest specjalnie wzruszająca i od pewnego momentu można przewidzieć co się dalej stało. Mimo to miło się ją ogląda, ma fajną muzykę. Polecam."
"positive", "Oglądałam ten film już jakiś czas temu. Bardzo mi się podobał. Wiele jest w nim zabawnych momentów, ale nie brakuje też romantyzmu. Gra aktorska bardzo mi się podobała, szczególnie jestem zachwycona postacią małej Michaliny - dziewczynka świetnie zagrała swoją rolę. Muzyka również jest świetnie dobrana do fabuły, nowoczesna, są to utwory, które możemy usłyszeć w radiu i szybko wpadające w ucho. Scenariusz jest dobrze przemyślany. Jeśli chodzi o stronę techniczną to płyta działała mi bez zarzutów, nie zacinała się. Jakość obrazu i dźwięku jest wysoka. Film można kupić już bardzo tanio, polecam."
"positive", "Romantyczna i trochę mało prawdziwa historia. A jednak mi się tam podobała - w szczególności gra najmniejszej aktorki, i naprawdę się uśmiałam, taki film na raz, aby się rozerwać może nie górnolotny i ambitny ale na popołudniową nudę w sam raz."
"positive", "Ale niestety tylko w miarę , polskie niektóre komedie wydaje mi się że są robione tylko dla komercji i pieniędzy. W tym przypadku nie wiadomo jak było, choć fabuła i wątki już znane, to film dobrze się prezentuje, romantycznie jest."
"positive", "Ujmująca postaćnajmłodszej aktorki czyli dziecka głownego bohatera , dziewczynka która napędza motor całej produkcji .Z poczatku głowny bohater nie możę pogodzić się z zaistniałą sytuacją , ale jak Michalina powiedziała Do niego tak jak jest tytuł filmu. To młody architekt zmienia zdanie. Chociaż film jest przewidywalny ,ale warto go miec w swojej kolekcji."
"positive", "Dla kogo warto obejrzeć ten film? Dla Michaliny! "Tylko mnie kochaj" to lekka komedia romantyczna, z mnóstwem zabawnych tekstów. Postać Michaliny ujmuje. Niestety, fabuła filmu - nierealna. Film w sam raz na wieczór z przyjaciółkami. Zapewnia odpoczynek od codzienności. Uroczy. Sprawia, że po jego obejrzeniu na ustach pojawia się uśmiech. Co do wydania DVD - niestety, zbyt mało dodatków - tylko 'Making of', Zdjęcia i wywiad z twórcami (niespełna 4 minuty)"
"positive", "Komedia krótka, ale dobra. Mile kojarzy mi się z zimą 2006/2007. Dobry, ale zakręcony scenariusz, dlatego trzeba oglądać od samego początku do końca. Świetny podkład muzyczny - liczne przeboje. Wielki plus za to, że komedia ukazuje Warszawę, naszą stolicę, jako duże, nowoczesne miasto, a nie jak inne filmy, które Polskę pokazują od najgorszej strony. Polecam w szczególności na jesienno-zimowe wieczory."
"positive", "fajny film z dobrą obsadą, fabuła nie jest może porywająca ale można się dobrze bawić. Zdecydowanie polecam jeśli chcesz sobie poprawić humor"
"positive", "jeden z moich ulubionych filmów romantycznych. Oglądałam go setki razy i mogę oglądać go jeszcze :-)"
